text	label
What would you like to see changed on Nokia 's next attempt ?	neutral
Dragonfly Love is another video shot from start to finish using the Nokia N8 .	neutral
He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations .	neutral
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .	neutral
` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .	positive
Cision says the sale will return its U.K. operation to profitability .	positive
As part of the transaction , the +_+Ænekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .	neutral
Public services will also be available .	neutral
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .	neutral
Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .	positive
The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .	positive
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .	positive
Sales increased due to growing market rates and increased operations .	positive
The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .	neutral
Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .	positive
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .	negative
fi is developing cooperation in keyword advertising with Microsoft .	positive
The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .	neutral
The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .	positive
in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .	positive
We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''	positive
Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway .	neutral
In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .	neutral
Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .	neutral
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .	negative
It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .	neutral
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .	neutral
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .	neutral
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .	neutral
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .	neutral
City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .	neutral
The GeoSolutions team further provides an intriguing new technology combining GPS and Mobile-based technologies together with Internet-based social networking .	neutral
Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .	neutral
Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .	positive
The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .	neutral
3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .	neutral
In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .	neutral
Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .	positive
Reported operating margin was a negative 5.9 % .	negative
Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .	positive
The combined capital of these funds is expected to be EUR 100mn-150mn .	neutral
India is high on our priority since business links between our two countries is also expanding , '' Tornstrom said .	neutral
The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .	neutral
No financial detail were available .	neutral
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .	negative
The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .	neutral
October-December sales were 302 mln eur , or a 25.3 pct increase year on year .	positive
The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .	neutral
Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .	positive
The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .	neutral
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .	negative
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .	positive
